time,level,lat,lon,pressure,wind,number,name
2008-11-06 00:00,热带低压,9.9,124.6,1006,13,200819,Maysak
2008-11-06 06:00,热带低压,10.9,123.0,1006,13,200819,Maysak
2008-11-06 12:00,热带低压,11.5,121.6,1006,13,200819,Maysak
2008-11-06 18:00,热带低压,12.4,120.1,1006,13,200819,Maysak
2008-11-07 00:00,热带低压,13.0,118.6,1004,15,200819,Maysak
2008-11-07 06:00,热带风暴,13.6,117.0,1000,18,200819,Maysak
2008-11-07 12:00,热带风暴,14.3,116.2,1000,18,200819,Maysak
2008-11-07 18:00,热带风暴,15.0,115.6,995,20,200819,Maysak
2008-11-08 00:00,热带风暴,15.4,115.3,990,23,200819,Maysak
2008-11-08 06:00,热带风暴,15.9,115.1,990,23,200819,Maysak
2008-11-08 12:00,强热带风暴,16.6,115.0,985,25,200819,Maysak
2008-11-08 18:00,强热带风暴,17.3,115.2,985,25,200819,Maysak
2008-11-09 00:00,强热带风暴,17.8,115.7,985,25,200819,Maysak
2008-11-09 06:00,热带风暴,17.9,116.0,990,23,200819,Maysak
2008-11-09 12:00,热带风暴,17.2,116.1,998,18,200819,Maysak
2008-11-09 18:00,热带风暴,16.7,116.1,1000,18,200819,Maysak
2008-11-10 00:00,热带低压,16.0,116.5,1000,16,200819,Maysak
2008-11-10 06:00,热带低压,14.9,116.7,1000,16,200819,Maysak
2008-11-10 12:00,热带低压,13.9,117.0,1002,16,200819,Maysak
2008-11-10 18:00,热带低压,13.2,116.5,1004,15,200819,Maysak
2008-11-11 00:00,热带低压,12.8,116.0,1006,15,200819,Maysak
2008-11-11 06:00,热带低压,12.5,115.9,1006,15,200819,Maysak
2008-11-11 12:00,热带低压,12.0,115.9,1006,15,200819,Maysak
2008-11-11 18:00,热带低压,11.6,116.0,1006,15,200819,Maysak
2008-11-12 00:00,热带低压,11.3,116.0,1006,15,200819,Maysak
2008-11-12 06:00,热带低压,11.2,115.9,1006,15,200819,Maysak
2008-11-12 12:00,热带低压,11.1,115.5,1006,15,200819,Maysak
2008-11-12 18:00,热带低压,11.1,114.4,1006,15,200819,Maysak
2008-11-13 00:00,热带低压,11.6,113.6,1006,15,200819,Maysak
2008-11-13 06:00,热带低压,12.0,113.0,1006,15,200819,Maysak
2008-11-13 12:00,热带低压,12.0,112.0,1006,15,200819,Maysak
2008-11-13 18:00,热带低压,11.7,110.6,1006,15,200819,Maysak
2008-11-14 18:00,热带低压,22.9,146.4,1010,13,200820,Haishen
2008-11-15 00:00,热带低压,23.5,147.0,1010,13,200820,Haishen
2008-11-15 06:00,热带低压,24.2,147.7,1008,15,200820,Haishen
2008-11-15 12:00,热带低压,24.8,148.6,1008,15,200820,Haishen
2008-11-15 18:00,热带风暴,25.5,149.7,1006,18,200820,Haishen
2008-11-16 00:00,热带风暴,26.4,150.8,1004,20,200820,Haishen
2008-11-16 06:00,热带风暴,27.2,151.9,1004,18,200820,Haishen
2008-11-16 12:00,热带风暴,27.9,153.8,1006,18,200820,Haishen
2008-11-16 18:00,热带风暴,29.0,156.1,1006,18,200820,Haishen
2008-11-17 00:00,热带风暴,29.8,157.5,1006,18,200820,Haishen
2008-11-17 06:00,热带低压,30.6,158.9,1006,15,200820,Haishen
2008-11-17 12:00,温带气旋,31.4,160.2,1008,15,200820,Haishen
2008-11-17 18:00,温带气旋,33.3,162.0,1008,15,200820,Haishen
2008-11-18 00:00,温带气旋,35.4,164.8,1008,15,200820,Haishen
2008-11-18 06:00,温带气旋,37.1,168.6,1004,15,200820,Haishen
2008-11-14 18:00,热带低压,8.4,121.7,1004,13,200821,Noul
2008-11-15 00:00,热带低压,8.4,120.4,1004,13,200821,Noul
2008-11-15 06:00,热带低压,8.6,119.1,1004,13,200821,Noul
2008-11-15 12:00,热带低压,8.9,118.0,1004,13,200821,Noul
2008-11-15 18:00,热带低压,9.3,116.8,1002,13,200821,Noul
2008-11-16 00:00,热带低压,9.9,115.7,1002,15,200821,Noul
2008-11-16 06:00,热带风暴,10.3,114.5,998,18,200821,Noul
2008-11-16 12:00,热带风暴,10.6,113.5,998,18,200821,Noul
2008-11-16 18:00,热带风暴,11.1,112.2,998,18,200821,Noul
2008-11-17 00:00,热带风暴,11.4,111.1,995,20,200821,Noul
2008-11-17 06:00,热带风暴,11.8,109.6,998,18,200821,Noul
2008-11-17 12:00,热带低压,12.0,107.5,1002,15,200821,Noul
2008-11-17 18:00,热带低压,12.9,105.1,1004,12,200821,Noul
2008-12-11 00:00,热带低压,12.5,147.2,1002,15,200822,Dolphin
2008-12-11 06:00,热带低压,12.7,145.0,1002,15,200822,Dolphin
2008-12-11 12:00,热带低压,12.9,143.4,1002,15,200822,Dolphin
2008-12-11 18:00,热带低压,13.1,142.0,1000,15,200822,Dolphin
2008-12-12 00:00,热带低压,13.3,141.1,1000,15,200822,Dolphin
2008-12-12 06:00,热带低压,13.6,140.3,1000,15,200822,Dolphin
2008-12-12 12:00,热带风暴,14.0,139.2,995,18,200822,Dolphin
2008-12-12 18:00,热带风暴,14.1,138.1,995,20,200822,Dolphin
2008-12-13 00:00,热带风暴,14.1,137.0,990,23,200822,Dolphin
2008-12-13 06:00,热带风暴,13.9,135.8,990,23,200822,Dolphin
2008-12-13 12:00,热带风暴,13.9,134.7,990,23,200822,Dolphin
2008-12-13 18:00,热带风暴,13.8,133.6,990,23,200822,Dolphin
2008-12-14 00:00,强热带风暴,13.6,132.8,985,25,200822,Dolphin
2008-12-14 06:00,强热带风暴,13.6,132.1,985,25,200822,Dolphin
2008-12-14 12:00,强热带风暴,13.6,131.4,985,25,200822,Dolphin
2008-12-14 18:00,强热带风暴,13.7,130.8,985,25,200822,Dolphin
2008-12-15 00:00,强热带风暴,13.8,130.3,980,30,200822,Dolphin
2008-12-15 06:00,强热带风暴,14.3,130.3,980,30,200822,Dolphin
2008-12-15 12:00,台风,14.9,130.4,975,33,200822,Dolphin
2008-12-15 18:00,台风,15.5,130.5,970,35,200822,Dolphin
2008-12-16 00:00,台风,15.8,130.5,970,35,200822,Dolphin
2008-12-16 06:00,台风,16.4,130.6,975,33,200822,Dolphin
2008-12-16 12:00,强热带风暴,17.0,130.9,980,30,200822,Dolphin
2008-12-16 18:00,强热带风暴,17.7,131.3,985,28,200822,Dolphin
2008-12-17 00:00,强热带风暴,18.4,132.0,990,25,200822,Dolphin
2008-12-17 06:00,强热带风暴,19.3,132.6,990,25,200822,Dolphin
2008-12-17 12:00,热带风暴,20.1,133.7,990,23,200822,Dolphin
2008-12-17 18:00,热带风暴,21.1,135.3,990,20,200822,Dolphin
2008-12-18 00:00,热带风暴,22.0,137.3,995,18,200822,Dolphin
2008-12-18 06:00,热带低压,23.4,139.6,1000,15,200822,Dolphin
2008-12-18 12:00,温带气旋,24.7,142.0,1002,12,200822,Dolphin
2008-12-18 18:00,温带气旋,25.5,144.5,1006,12,200822,Dolphin
